1411948504278,1198,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-48,text,true,366,1185
1411948504134,1419,SOAP/XML-RPC Request,500,Internal Server Error,Test Web Services performance 1-41,text,false,0,0
1411948503447,2131,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-9,text,true,366,2097
1411948504320,1259,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-50,text,true,366,1215
1411948503637,1945,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-18,text,true,366,1909
1411948504154,1428,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-42,text,true,366,1397
1411948503926,1657,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-31,text,true,366,1627
1411948503686,1898,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-20,text,true,366,1868
1411948503657,1927,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-19,text,true,366,1903
1411948503306,2280,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-1,text,true,366,2225
1411948503354,2232,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-5,text,true,366,2178
1411948503575,2011,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-15,text,true,366,1967
1411948504175,1411,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-43,text,true,366,1370
1411948504195,1392,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-44,text,true,366,1339
1411948503493,2094,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-11,text,true,366,2053
1411948503988,1599,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-34,text,true,366,1553
1411948503617,1970,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-17,text,true,366,1918
1411948503844,1743,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-27,text,true,366,1695
1411948503774,1813,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-24,text,true,366,1764
1411948503305,2282,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-3,text,true,366,2244
1411948503398,2190,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-7,text,true,366,2147
1411948503380,2208,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-6,text,true,366,2166
1411948503731,1859,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-22,text,true,366,1806
1411948503947,1643,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-32,text,true,366,1582
1411948503823,1768,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-26,text,true,366,1706
1411948503337,2254,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-4,text,true,366,2190
1411948504030,1561,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-36,text,true,366,1508
1411948504237,1356,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-46,text,true,366,1341
1411948503707,1893,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-21,text,true,366,1870
1411948504258,1342,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-47,text,true,366,1302
1411948503968,1639,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-33,text,true,366,1639
1411948504092,1517,SOAP/XML-RPC Request,500,Internal Server Error,Test Web Services performance 1-39,text,false,0,0
1411948505563,110,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-41,text,true,366,110
1411948505675,20,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-41,text,true,366,20
1411948505621,152,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-43,text,true,366,152
1411948505697,87,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-41,text,true,366,87
1411948505580,253,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-9,text,true,366,239
1411948505627,270,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-24,text,true,366,269
1411948503596,2308,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-16,text,true,366,2303
1411948503513,2395,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-12,text,true,366,2395
1411948503906,2008,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-30,text,true,366,2006
1411948504113,1805,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-40,text,true,366,1805
1411948503466,2455,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-10,text,true,366,2455
1411948505633,299,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-36,text,true,366,299
1411948503428,2515,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-8,text,true,366,2489
1411948505632,319,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-32,text,true,366,319
1411948504072,1894,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-38,text,true,366,1856
1411948505635,341,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-21,text,true,366,322
1411948505641,336,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-39,text,true,366,321
1411948505633,345,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-46,text,true,366,337
1411948505639,353,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-33,text,true,366,336
1411948505477,521,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-48,text,true,366,521
1411948505598,405,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-31,text,true,366,404
1411948505624,388,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-11,text,true,366,388
1411948504216,1793,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-45,text,true,366,1792
1411948505629,387,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-7,text,true,366,377
1411948503558,2459,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-14,text,true,366,2442
1411948504299,1715,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-49,text,true,366,1715
1411948505581,432,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-50,text,true,366,432
1411948505595,422,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-42,text,true,366,402
1411948505615,403,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-1,text,true,366,403
1411948505611,411,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-20,text,true,366,411
1411948503865,2158,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-28,text,true,366,2158
1411948505624,399,SOAP/XML-RPC Request,200,OK,Test Web Services performance 1-34,text,true,366,390
